FEED, COUNTRY, SOURCE, LAST SEEN DATE
"24.0.114.228","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.2.154.151","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.2.160.242","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.12.184.19","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.14.211.163","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.21.176.186","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.22.122.39","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.30.124.181","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.32.142.115","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.34.180.33","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.35.195.174","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.32.151.23","France","CruzIt-Firehol","2021-05-14 04:01:51"
"24.37.113.22","Canada","CruzIt-Firehol","2021-05-14 04:01:51"
"24.39.5.26","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.39.162.98","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"94.242.221.70","Luxembourg","CruzIt-Firehol","2021-05-14 04:01:51"
"24.42.167.242","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.53.245.34","Canada","CruzIt-Firehol","2021-05-14 04:01:51"
"24.56.242.244","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.57.227.242","Canada","CruzIt-Firehol","2021-05-14 04:01:51"
"24.60.104.154","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.87.71.106","Canada","CruzIt-Firehol","2021-05-14 04:01:51"
"45.33.45.144","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.97.165.106","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.106.226.216","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"95.253.238.77","Italy","CruzIt-Firehol","2021-05-14 04:01:51"
"24.109.248.25","Canada","CruzIt-Firehol","2021-05-14 04:01:51"
"24.111.39.66","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.10.158","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.13.233","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"40.76.222.119","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"40.77.167.0","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.44.144","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.92.37","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.133.84","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.136.61","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.136.71","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.137.207","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.140.195","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.143.3","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.157.57","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.227.30","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.227.66","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.228.247","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.113.238.213","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.118.165.35","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.123.37.67","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"40.77.167.1","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.40.166.142","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.125.254.207","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.126.7.19","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.135.207.56","Serbia","CruzIt-Firehol","2021-05-14 04:01:51"
"24.142.165.126","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.40.166.144","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.143.76.121","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.153.190.114","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.156.1.90","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.160.150.173","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.167.96.213","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"40.77.167.2","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.167.210.124","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.167.248.109","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"40.77.167.5","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.172.79.6","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.173.72.38","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.173.166.166","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.174.198.82","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.185.157.190","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.185.159.69","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"40.77.167.6","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.185.159.118","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.201.165.190","Canada","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.27.246","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.202.48.101","Canada","CruzIt-Firehol","2021-05-14 04:01:51"
"24.202.108.135","Canada","CruzIt-Firehol","2021-05-14 04:01:51"
"173.62.253.103","-","CruzIt-Firehol","2021-05-14 04:01:51"
"24.205.144.72","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.212.51.61","Canada","CruzIt-Firehol","2021-05-14 04:01:51"
"24.212.64.36","Canada","CruzIt-Firehol","2021-05-14 04:01:51"
"24.219.210.105","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.220.5.235","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.220.176.108","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.227.47.162","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.231.70.85","Canada","CruzIt-Firehol","2021-05-14 04:01:51"
"24.234.50.44","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.245.121.47","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.245.126.32","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.249.17.108","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.249.136.254","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.252.1.231","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.252.140.29","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"24.255.192.211","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.49.45","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"27.34.20.87","Nepal","CruzIt-Firehol","2021-05-14 04:01:51"
"27.34.161.42","Japan","CruzIt-Firehol","2021-05-14 04:01:51"
"27.106.12.218","India","CruzIt-Firehol","2021-05-14 04:01:51"
"27.111.35.13","Indonesia","CruzIt-Firehol","2021-05-14 04:01:51"
"27.122.59.10","Singapore","CruzIt-Firehol","2021-05-14 04:01:51"
"27.131.106.230","Australia","CruzIt-Firehol","2021-05-14 04:01:51"
"27.142.132.247","Japan","CruzIt-Firehol","2021-05-14 04:01:51"
"27.145.130.154","Thailand","CruzIt-Firehol","2021-05-14 04:01:51"
"27.147.190.202","Bangladesh","CruzIt-Firehol","2021-05-14 04:01:51"
"27.147.217.86","Bangladesh","CruzIt-Firehol","2021-05-14 04:01:51"
"27.254.34.177","Thailand","CruzIt-Firehol","2021-05-14 04:01:51"
"40.77.167.8","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"27.254.60.60","Thailand","CruzIt-Firehol","2021-05-14 04:01:51"
"31.3.242.140","United Kingdom of Great Britain and Northern Ireland","CruzIt-Firehol","2021-05-14 04:01:51"
"31.6.71.218","Poland","CruzIt-Firehol","2021-05-14 04:01:51"
"31.7.3.57","Netherlands","CruzIt-Firehol","2021-05-14 04:01:51"
"178.32.121.17","-","CruzIt-Firehol","2021-05-14 04:01:51"
"31.13.115.23","Ireland","CruzIt-Firehol","2021-05-14 04:01:51"
"31.14.136.210","Italy","CruzIt-Firehol","2021-05-14 04:01:51"
"31.15.212.80","Slovenia","CruzIt-Firehol","2021-05-14 04:01:51"
"31.25.136.18","Iraq","CruzIt-Firehol","2021-05-14 04:01:51"
"31.41.8.139","Russian Federation","CruzIt-Firehol","2021-05-14 04:01:51"
"31.41.11.10","Russian Federation","CruzIt-Firehol","2021-05-14 04:01:51"
"173.208.148.219","-","CruzIt-Firehol","2021-05-14 04:01:51"
"31.41.15.19","Russian Federation","CruzIt-Firehol","2021-05-14 04:01:51"
"31.44.161.205","Italy","CruzIt-Firehol","2021-05-14 04:01:51"
"40.77.167.9","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"31.44.184.50","Russian Federation","CruzIt-Firehol","2021-05-14 04:01:51"
"31.45.240.114","Croatia","CruzIt-Firehol","2021-05-14 04:01:51"
"173.254.216.66","-","CruzIt-Firehol","2021-05-14 04:01:51"
"31.47.240.130","Germany","CruzIt-Firehol","2021-05-14 04:01:51"
"31.47.252.50","Germany","CruzIt-Firehol","2021-05-14 04:01:51"
"31.48.9.90","United Kingdom of Great Britain and Northern Ireland","CruzIt-Firehol","2021-05-14 04:01:51"
"31.128.90.180","Ukraine","CruzIt-Firehol","2021-05-14 04:01:51"
"31.131.249.220","Russian Federation","CruzIt-Firehol","2021-05-14 04:01:51"
"31.135.77.117","Russian Federation","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.61.52","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"31.147.253.49","Croatia","CruzIt-Firehol","2021-05-14 04:01:51"
"31.162.152.3","Russian Federation","CruzIt-Firehol","2021-05-14 04:01:51"
"40.77.167.10","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"31.168.69.220","Israel","CruzIt-Firehol","2021-05-14 04:01:51"
"31.168.168.167","Israel","CruzIt-Firehol","2021-05-14 04:01:51"
"31.170.160.90","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"31.170.166.18","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"31.172.248.10","United Kingdom of Great Britain and Northern Ireland","CruzIt-Firehol","2021-05-14 04:01:51"
"31.179.247.161","Poland","CruzIt-Firehol","2021-05-14 04:01:51"
"31.184.195.114","Russian Federation","CruzIt-Firehol","2021-05-14 04:01:51"
"31.184.234.145","Poland","CruzIt-Firehol","2021-05-14 04:01:51"
"31.185.104.19","Germany","CruzIt-Firehol","2021-05-14 04:01:51"
"31.185.104.21","Germany","CruzIt-Firehol","2021-05-14 04:01:51"
"31.185.167.195","United Kingdom of Great Britain and Northern Ireland","CruzIt-Firehol","2021-05-14 04:01:51"
"31.195.76.3","Italy","CruzIt-Firehol","2021-05-14 04:01:51"
"40.77.167.11","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"31.201.50.78","Netherlands","CruzIt-Firehol","2021-05-14 04:01:51"
"31.202.101.40","Ukraine","CruzIt-Firehol","2021-05-14 04:01:51"
"31.203.250.221","Kuwait","CruzIt-Firehol","2021-05-14 04:01:51"
"31.207.33.153","France","CruzIt-Firehol","2021-05-14 04:01:51"
"31.208.27.85","Sweden","CruzIt-Firehol","2021-05-14 04:01:51"
"31.210.43.228","Turkey","CruzIt-Firehol","2021-05-14 04:01:51"
"31.210.72.42","Turkey","CruzIt-Firehol","2021-05-14 04:01:51"
"40.77.167.13","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.67.45","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.79.45","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"31.210.114.49","Turkey","CruzIt-Firehol","2021-05-14 04:01:51"
"31.210.188.108","Israel","CruzIt-Firehol","2021-05-14 04:01:51"
"31.220.42.43","Germany","CruzIt-Firehol","2021-05-14 04:01:51"
"31.222.129.14","United Kingdom of Great Britain and Northern Ireland","CruzIt-Firehol","2021-05-14 04:01:51"
"46.118.126.8","Ukraine","CruzIt-Firehol","2021-05-14 04:01:51"
"32.64.34.139","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"34.67.175.232","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"34.68.165.103","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.92.26","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"34.71.206.168","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"34.72.85.73","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"34.73.71.43","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"184.5.250.79","-","CruzIt-Firehol","2021-05-14 04:01:51"
"34.82.203.253","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"34.84.157.244","Japan","CruzIt-Firehol","2021-05-14 04:01:51"
"34.87.251.211","Australia","CruzIt-Firehol","2021-05-14 04:01:51"
"34.94.29.47","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"34.217.22.124","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"34.226.249.41","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"34.228.43.110","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"34.228.158.237","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"34.228.241.245","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.0.127.52","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.93.253","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.183.60.188","Canada","CruzIt-Firehol","2021-05-14 04:01:51"
"35.184.18.49","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.184.139.145","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.184.189.105","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.184.193.43","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.184.219.126","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"40.77.167.15","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.188.26.12","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.188.27.88","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"151.80.198.255","-","CruzIt-Firehol","2021-05-14 04:01:51"
"185.216.140.41","-","CruzIt-Firehol","2021-05-14 04:01:51"
"35.188.29.36","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.188.62.19","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.188.86.127","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.188.91.164","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.132.121","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.188.207.69","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"35.190.165.76","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"157.55.39.24","-","CruzIt-Firehol","2021-05-14 04:01:51"
"8.210.77.199","China","CruzIt-Firehol","2021-05-14 04:01:51"
"35.192.16.224","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"1.165.182.50","Taiwan (Province of China)","CruzIt-Firehol","2021-05-14 04:01:51"
"157.55.39.109","-","CruzIt-Firehol","2021-05-14 04:01:51"
"157.55.39.122","-","CruzIt-Firehol","2021-05-14 04:01:51"
"1.170.183.146","Taiwan (Province of China)","CruzIt-Firehol","2021-05-14 04:01:51"
"157.55.39.174","-","CruzIt-Firehol","2021-05-14 04:01:51"
"1.171.195.111","Taiwan (Province of China)","CruzIt-Firehol","2021-05-14 04:01:51"
"1.172.105.154","Taiwan (Province of China)","CruzIt-Firehol","2021-05-14 04:01:51"
"1.172.110.191","Taiwan (Province of China)","CruzIt-Firehol","2021-05-14 04:01:51"
"1.172.172.206","Taiwan (Province of China)","CruzIt-Firehol","2021-05-14 04:01:51"
"186.68.93.46","-","CruzIt-Firehol","2021-05-14 04:01:51"
"1.173.68.80","Taiwan (Province of China)","CruzIt-Firehol","2021-05-14 04:01:51"
"1.174.198.18","Taiwan (Province of China)","CruzIt-Firehol","2021-05-14 04:01:51"
"1.175.45.212","Taiwan (Province of China)","CruzIt-Firehol","2021-05-14 04:01:51"
"1.175.78.213","Taiwan (Province of China)","CruzIt-Firehol","2021-05-14 04:01:51"
"35.192.34.85","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"1.175.139.9","Taiwan (Province of China)","CruzIt-Firehol","2021-05-14 04:01:51"
"1.179.176.37","Thailand","CruzIt-Firehol","2021-05-14 04:01:51"
"1.179.246.244","Thailand","CruzIt-Firehol","2021-05-14 04:01:51"
"1.214.89.69","Korea (Republic of)","CruzIt-Firehol","2021-05-14 04:01:51"
"188.166.48.223","-","CruzIt-Firehol","2021-05-14 04:01:51"
"193.104.41.59","-","CruzIt-Firehol","2021-05-14 04:01:51"
"195.154.225.16","-","CruzIt-Firehol","2021-05-14 04:01:51"
"1.229.165.34","Korea (Republic of)","CruzIt-Firehol","2021-05-14 04:01:51"
"1.234.4.69","Korea (Republic of)","CruzIt-Firehol","2021-05-14 04:01:51"
"2.37.111.40","Italy","CruzIt-Firehol","2021-05-14 04:01:51"
"2.38.2.58","Italy","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.133.137","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"2.50.159.186","United Arab Emirates","CruzIt-Firehol","2021-05-14 04:01:51"
"2.51.26.64","United Arab Emirates","CruzIt-Firehol","2021-05-14 04:01:51"
"2.84.232.100","Greece","CruzIt-Firehol","2021-05-14 04:01:51"
"2.112.240.141","Italy","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.138.178","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.139.182","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.140.153","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.147.118","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.157.126","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.160.193","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.163.151","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.163.175","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.164.112","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.171.70","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.173.232","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.174.66","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.179.219","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
"45.55.179.243","United States of America","CruzIt-Firehol","2021-05-14 04:01:51"
