FEED, COUNTRY, SOURCE, LAST SEEN DATE
"181.64.57.5","Peru","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.166.84.20","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.36.81.168","Lithuania","VoIPBL-Firehol","2021-05-14 15:48:08"
"193.107.216.156","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.166.84.90","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"200.121.25.83","Peru","VoIPBL-Firehol","2021-05-14 15:48:08"
"200.219.109.141","Brazil","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.60.141","Czechia","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.62.97","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.63.69","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"31.44.185.44","Russian Federation","VoIPBL-Firehol","2021-05-14 15:48:08"
"45.58.184.70","Netherlands","VoIPBL-Firehol","2021-05-14 15:48:08"
"163.172.17.159","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.95.157.163","Bulgaria","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.245.87.206","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"188.241.25.210","Poland","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.214.56","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.216.235","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.217.35","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.217.223","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.219.56","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.219.107","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"45.83.90.184","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"45.89.174.84","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.220.11","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"198.144.176.166","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"211.223.126.220","Korea (Republic of)","VoIPBL-Firehol","2021-05-14 15:48:08"
"212.102.45.121","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.19.48","Russian Federation","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.61.125","Czechia","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.62.101","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"8.210.97.151","Hong Kong","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.60.77.213","Zimbabwe","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.175.144.18","Mauritius","VoIPBL-Firehol","2021-05-14 15:48:08"
"95.217.32.223","Finland","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.37.129","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"174.230.129.54","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"188.130.138.72","Russian Federation","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.144.70.218","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.144.78.223","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"46.101.245.156","Germany","VoIPBL-Firehol","2021-05-14 15:48:08"
"85.114.120.172","Palestine, State of","VoIPBL-Firehol","2021-05-14 15:48:08"
"177.223.194.42","Brazil","VoIPBL-Firehol","2021-05-14 15:48:08"
"92.116.53.220","Germany","VoIPBL-Firehol","2021-05-14 15:48:08"
"106.198.174.156","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"106.198.236.84","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"112.98.104.190","China","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.42.190","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.50.106","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.63.80","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.202.7","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.214.101","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.214.186","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.214.236","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.216.129","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.219.252","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"12.32.149.130","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.220.52","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"45.144.225.95","Netherlands","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.166.84.37","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.166.84.60","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"193.107.216.140","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"193.107.216.142","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"197.185.104.126","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"197.221.253.224","Zimbabwe","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.62.117","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.174.65.159","Zambia","VoIPBL-Firehol","2021-05-14 15:48:08"
"62.210.100.151","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"104.223.92.90","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.8.7.239","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"163.172.17.176","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"163.172.20.57","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"167.172.140.214","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.58.119.65","Italy","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.108.24.23","Palestine, State of","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.132.249.228","Palestine, State of","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.56.221","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"27.59.83.3","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"37.120.142.3","Spain","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.144.80.91","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"45.33.66.217","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"46.105.167.199","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"72.14.191.98","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"74.63.214.6","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"81.169.247.185","Germany","VoIPBL-Firehol","2021-05-14 15:48:08"
"91.245.254.100","Canada","VoIPBL-Firehol","2021-05-14 15:48:08"
"139.177.196.37","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.37.216","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.128.146","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.144.11","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.151.22","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"37.49.230.203","Netherlands","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.153.40","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.158.72","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"163.172.14.172","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"168.205.108.208","Brazil","VoIPBL-Firehol","2021-05-14 15:48:08"
"98.212.159.78","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"177.92.132.22","Brazil","VoIPBL-Firehol","2021-05-14 15:48:08"
"180.149.231.44","New Zealand","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.239.107.105","Iran (Islamic Republic of)","VoIPBL-Firehol","2021-05-14 15:48:08"
"193.169.255.238","Poland","VoIPBL-Firehol","2021-05-14 15:48:08"
"198.58.110.155","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.58.33","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.60.129","Czechia","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.62.189","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"8.210.167.21","Hong Kong","VoIPBL-Firehol","2021-05-14 15:48:08"
"37.49.230.211","Netherlands","VoIPBL-Firehol","2021-05-14 15:48:08"
"20.81.144.1","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"195.154.26.192","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"195.154.26.197","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"195.154.27.22","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"195.154.27.208","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"195.154.150.87","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"207.244.228.225","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"212.102.40.72","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"212.103.61.152","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.58.78","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.175.104.159","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"45.35.196.210","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"103.212.145.252","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"106.214.202.185","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.150.139","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"163.172.15.21","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"67.229.35.98","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"177.154.236.252","Brazil","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.245.87.204","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"188.166.41.205","Netherlands","VoIPBL-Firehol","2021-05-14 15:48:08"
"190.113.214.210","Peru","VoIPBL-Firehol","2021-05-14 15:48:08"
"190.113.215.18","Peru","VoIPBL-Firehol","2021-05-14 15:48:08"
"190.113.215.232","Peru","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.210.214.200","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"197.185.105.77","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"209.126.80.210","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"216.245.196.142","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"223.186.51.93","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"20.51.241.3","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"20.69.123.127","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"177.126.200.58","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"20.74.158.27","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"31.170.61.223","Iran (Islamic Republic of)","VoIPBL-Firehol","2021-05-14 15:48:08"
"37.8.13.225","Palestine, State of","VoIPBL-Firehol","2021-05-14 15:48:08"
"35.227.123.87","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"40.114.95.213","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"60.184.102.108","China","VoIPBL-Firehol","2021-05-14 15:48:08"
"69.162.64.246","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"84.110.53.128","Israel","VoIPBL-Firehol","2021-05-14 15:48:08"
"45.148.121.50","Netherlands","VoIPBL-Firehol","2021-05-14 15:48:08"
"104.223.100.210","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"139.64.165.29","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.89.64","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"45.56.137.86","Italy","VoIPBL-Firehol","2021-05-14 15:48:08"
"52.230.14.75","Singapore","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.0.0.37","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"165.22.193.67","Netherlands","VoIPBL-Firehol","2021-05-14 15:48:08"
"172.106.16.170","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"184.168.122.105","Singapore","VoIPBL-Firehol","2021-05-14 15:48:08"
"34.77.162.32/31","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"34.86.35.32/31","-","VoIPBL-Firehol","2021-05-14 15:48:08"
"190.248.151.77","Colombia","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.210.6","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.214.29","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.214.31","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.214.52","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.214.196","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.218.101","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"207.244.229.23","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"8.210.23.26","Hong Kong","VoIPBL-Firehol","2021-05-14 15:48:08"
"20.64.89.157","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.151.0.17","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"42.111.12.152","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"42.111.20.131","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"47.242.141.177","Hong Kong","VoIPBL-Firehol","2021-05-14 15:48:08"
"89.239.33.244","Palestine, State of","VoIPBL-Firehol","2021-05-14 15:48:08"
"103.53.113.246","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.0.1.223","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.8.0.164","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.8.1.89","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.8.4.181","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.8.7.143","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"168.205.195.36","Brazil","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.8.7.225","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"128.116.149.51","Italy","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.37.221.17","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.37.223.23","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.39.142.43","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.176.113","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"223.186.130.206","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"223.190.15.47","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.60.149","Czechia","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.62.137","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.13.9.174","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"84.17.52.130","Switzerland","VoIPBL-Firehol","2021-05-14 15:48:08"
"102.89.0.209","Nigeria","VoIPBL-Firehol","2021-05-14 15:48:08"
"102.89.1.121","Nigeria","VoIPBL-Firehol","2021-05-14 15:48:08"
"103.66.227.214","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"104.223.100.218","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.159.76.82","Morocco","VoIPBL-Firehol","2021-05-14 15:48:08"
"123.160.221.41","China","VoIPBL-Firehol","2021-05-14 15:48:08"
"124.104.165.164","Philippines","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.39.142.98","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.32.38","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.43.255","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.187.211","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"171.79.127.254","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"193.201.126.35","Russian Federation","VoIPBL-Firehol","2021-05-14 15:48:08"
"197.185.109.84","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.58.57","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.60.229","Czechia","VoIPBL-Firehol","2021-05-14 15:48:08"
"13.82.220.206","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"20.199.184.59","Switzerland","VoIPBL-Firehol","2021-05-14 15:48:08"
"82.223.117.169","Spain","VoIPBL-Firehol","2021-05-14 15:48:08"
"91.194.90.219","Germany","VoIPBL-Firehol","2021-05-14 15:48:08"
"92.223.85.24","Singapore","VoIPBL-Firehol","2021-05-14 15:48:08"
"104.152.52.30","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"141.98.10.52","Lithuania","VoIPBL-Firehol","2021-05-14 15:48:08"
"151.106.32.193","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"151.106.38.133","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"176.99.142.202","Russian Federation","VoIPBL-Firehol","2021-05-14 15:48:08"
"141.98.216.154","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.218.110","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.218.211","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"192.241.220.136","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.58.65","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.62.241","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.196.117.232","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"47.31.53.104","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"78.157.183.76","Poland","VoIPBL-Firehol","2021-05-14 15:48:08"
"94.40.121.211","Poland","VoIPBL-Firehol","2021-05-14 15:48:08"
"96.47.231.18","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.0.5.228","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"51.222.20.137","Canada","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.8.3.127","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.4.1.229","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.8.5.155","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"105.12.0.104","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"106.198.129.212","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"106.198.135.76","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"106.198.193.68","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"106.198.195.140","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"106.198.197.28","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"117.97.241.68","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"138.43.120.22","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"156.155.228.9","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.36.16","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.39.157","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.40.88","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"185.230.225.221","Poland","VoIPBL-Firehol","2021-05-14 15:48:08"
"193.53.8.106","Belgium","VoIPBL-Firehol","2021-05-14 15:48:08"
"195.154.225.74","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"197.210.54.201","Nigeria","VoIPBL-Firehol","2021-05-14 15:48:08"
"197.210.226.64","Nigeria","VoIPBL-Firehol","2021-05-14 15:48:08"
"197.211.255.29","Zimbabwe","VoIPBL-Firehol","2021-05-14 15:48:08"
"212.129.54.13","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"34.86.35.15","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"34.86.35.28","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.13.74.28","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"193.178.118.4","Russian Federation","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.60.74.182","Zimbabwe","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.60.114.18","Zimbabwe","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.151.1.120","South Africa","VoIPBL-Firehol","2021-05-14 15:48:08"
"41.174.77.142","Zambia","VoIPBL-Firehol","2021-05-14 15:48:08"
"81.163.12.93","Poland","VoIPBL-Firehol","2021-05-14 15:48:08"
"104.223.100.202","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"106.198.194.188","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"151.106.40.145","France","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.43.24","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.50.192","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"157.45.52.193","India","VoIPBL-Firehol","2021-05-14 15:48:08"
"186.190.167.202","Argentina","VoIPBL-Firehol","2021-05-14 15:48:08"
"193.46.255.108","Netherlands","VoIPBL-Firehol","2021-05-14 15:48:08"
"193.107.216.144","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"209.97.145.22","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.62.217","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"5.62.63.197","United Kingdom of Great Britain and Northern Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"13.69.195.84","Ireland","VoIPBL-Firehol","2021-05-14 15:48:08"
"20.69.252.188","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"37.120.144.231","Hungary","VoIPBL-Firehol","2021-05-14 15:48:08"
"45.35.76.142","United States of America","VoIPBL-Firehol","2021-05-14 15:48:08"
"46.8.210.14","Russian Federation","VoIPBL-Firehol","2021-05-14 15:48:08"
"46.60.74.250","Palestine, State of","VoIPBL-Firehol","2021-05-14 15:48:08"
